unix_timestamp,datetime_utc,open,high,low,close
1632265200,2021-09-21 23:00:00,122.7,125.63,121.39,124.04
1632268800,2021-09-22 00:00:00,124.04,128.7,122.14,124.71
1632272400,2021-09-22 01:00:00,124.71,132.25,123.51,130.3
1632276000,2021-09-22 02:00:00,130.3,131.07,128.36,128.91
1632279600,2021-09-22 03:00:00,128.91,132.15,128.61,129.01
1632283200,2021-09-22 04:00:00,129.01,130.42,126.85,127.87
1632286800,2021-09-22 05:00:00,127.87,130.11,127.65,129.8
1632290400,2021-09-22 06:00:00,129.8,132.37,127.95,132.02
1632294000,2021-09-22 07:00:00,132.02,134.14,130.94,133.04
1632297600,2021-09-22 08:00:00,133.04,133.8,131.91,132.35
1632301200,2021-09-22 09:00:00,132.35,132.86,131.12,132.53
1632304800,2021-09-22 10:00:00,132.53,133.02,130,130.61
1632308400,2021-09-22 11:00:00,130.61,130.76,127.73,128.7
1632312000,2021-09-22 12:00:00,128.7,130.31,128.13,129.73
1632315600,2021-09-22 13:00:00,129.73,132,128.98,130.94
1632319200,2021-09-22 14:00:00,130.94,137.51,130.55,136.88
1632322800,2021-09-22 15:00:00,136.88,142.43,136.74,141.73
1632326400,2021-09-22 16:00:00,141.73,143.63,140.37,143.19
1632330000,2021-09-22 17:00:00,143.19,145.27,140.84,143.36
1632333600,2021-09-22 18:00:00,143.36,151.98,142.58,143.91
1632337200,2021-09-22 19:00:00,143.91,148.78,143.69,146.6
1632340800,2021-09-22 20:00:00,146.6,148.56,145.15,146.52
1632344400,2021-09-22 21:00:00,146.52,150.07,143.93,145.79
1632348000,2021-09-22 22:00:00,145.79,148.02,144.74,147.7
1632351600,2021-09-22 23:00:00,147.7,149.5,147.45,148.18
1632355200,2021-09-23 00:00:00,148.18,151.61,144.86,145.45
1632358800,2021-09-23 01:00:00,145.45,147.94,144.78,147.38
1632362400,2021-09-23 02:00:00,147.38,149.06,145.64,147.33
1632366000,2021-09-23 03:00:00,147.33,149.95,146.23,148.78
1632369600,2021-09-23 04:00:00,148.78,150.09,146.87,147.32
1632373200,2021-09-23 05:00:00,147.32,148.58,145.84,147.1
1632376800,2021-09-23 06:00:00,147.1,149.89,146.54,149.41
1632380400,2021-09-23 07:00:00,149.41,151.98,148.25,151.45
1632384000,2021-09-23 08:00:00,151.45,152.44,148.89,149.19
1632387600,2021-09-23 09:00:00,149.19,149.52,147.41,147.54
1632391200,2021-09-23 10:00:00,147.54,148.71,144.25,146.35
1632394800,2021-09-23 11:00:00,146.35,146.57,143.03,144.43
1632398400,2021-09-23 12:00:00,144.43,146.54,143.73,144.99
1632402000,2021-09-23 13:00:00,144.99,148.57,143.66,147.56
1632405600,2021-09-23 14:00:00,147.56,148.76,146.57,148.39
1632409200,2021-09-23 15:00:00,148.39,150.98,145.58,146.18
1632412800,2021-09-23 16:00:00,146.18,147.28,144.73,146.24
1632416400,2021-09-23 17:00:00,146.24,152.09,146.24,150.95
1632420000,2021-09-23 18:00:00,150.95,151.4,147.77,148.85
1632423600,2021-09-23 19:00:00,148.85,150.28,148.25,149.77
1632427200,2021-09-23 20:00:00,149.77,150.19,147.54,148.63
1632430800,2021-09-23 21:00:00,148.63,149.97,148.51,149.24
1632434400,2021-09-23 22:00:00,149.24,150.5,146.36,148.25
1632438000,2021-09-23 23:00:00,148.25,151.01,147.33,150
1632441600,2021-09-24 00:00:00,150,151.29,148.89,149.3
1632445200,2021-09-24 01:00:00,149.3,149.56,146.8,147.13
1632448800,2021-09-24 02:00:00,147.13,147.27,145.29,146.07
1632452400,2021-09-24 03:00:00,146.07,146.82,144.57,144.93
1632456000,2021-09-24 04:00:00,144.93,145.96,144.25,145.44
1632459600,2021-09-24 05:00:00,145.44,145.44,141.03,142.86
1632463200,2021-09-24 06:00:00,142.86,144.62,142.48,142.68
1632466800,2021-09-24 07:00:00,142.68,146.16,142.57,144.88
1632470400,2021-09-24 08:00:00,144.88,146.4,143.01,143.38
1632474000,2021-09-24 09:00:00,143.38,143.48,134.12,134.21
1632477600,2021-09-24 10:00:00,134.21,136.41,132.91,133.62
1632481200,2021-09-24 11:00:00,133.62,135.47,128.52,135.04
1632484800,2021-09-24 12:00:00,135.04,136.09,131.71,132.49
1632488400,2021-09-24 13:00:00,132.49,137.02,131.11,136.91
1632492000,2021-09-24 14:00:00,136.91,141.11,136.51,139.41
1632495600,2021-09-24 15:00:00,139.41,139.59,135.86,137.8
1632499200,2021-09-24 16:00:00,137.8,138.97,137.08,137.96
1632502800,2021-09-24 17:00:00,137.96,139.42,136.52,139.14
1632506400,2021-09-24 18:00:00,139.14,139.75,137.77,138.48
1632510000,2021-09-24 19:00:00,138.48,139.4,137.44,138.35
1632513600,2021-09-24 20:00:00,138.35,144.26,138.12,142.81
1632517200,2021-09-24 21:00:00,142.81,143.76,141.52,141.64
1632520800,2021-09-24 22:00:00,141.64,142.43,140.67,141.2
1632524400,2021-09-24 23:00:00,141.2,141.42,138.33,139.28
1632528000,2021-09-25 00:00:00,139.28,141.98,138.61,141.81
1632531600,2021-09-25 01:00:00,141.81,142.27,136.77,138.89
1632535200,2021-09-25 02:00:00,138.89,140.9,138.53,138.92
1632538800,2021-09-25 03:00:00,138.92,140.13,138.16,138.7
1632542400,2021-09-25 04:00:00,138.7,142.36,138.7,141.6
1632546000,2021-09-25 05:00:00,141.6,142.53,140.31,141.36
1632549600,2021-09-25 06:00:00,141.36,144.07,140.69,143.18
1632553200,2021-09-25 07:00:00,143.18,143.33,140.08,140.24
1632556800,2021-09-25 08:00:00,140.24,140.97,135.44,139.85
1632560400,2021-09-25 09:00:00,139.85,142.2,138.94,141.63
1632564000,2021-09-25 10:00:00,141.63,142.09,140.3,140.93
1632567600,2021-09-25 11:00:00,140.93,141,138.78,140.15
1632571200,2021-09-25 12:00:00,140.15,140.82,139.1,139.65
1632574800,2021-09-25 13:00:00,139.65,140.56,138.48,139.27
1632578400,2021-09-25 14:00:00,139.27,139.31,136.67,137.49
1632582000,2021-09-25 15:00:00,137.49,139.36,136.49,138.79
1632585600,2021-09-25 16:00:00,138.79,138.99,136.73,137.66
1632589200,2021-09-25 17:00:00,137.66,139.29,137.44,138.25
1632592800,2021-09-25 18:00:00,138.25,139.25,135.86,136.73
1632596400,2021-09-25 19:00:00,136.73,138.11,136.38,137.39
1632600000,2021-09-25 20:00:00,137.39,137.51,136.24,136.5
1632603600,2021-09-25 21:00:00,136.5,136.66,133.58,135.95
1632607200,2021-09-25 22:00:00,135.95,137.02,135.64,136.57
1632610800,2021-09-25 23:00:00,136.57,136.99,134.95,136.16
1632614400,2021-09-26 00:00:00,136.16,136.37,131.08,132.47
1632618000,2021-09-26 01:00:00,132.47,132.78,129.64,130.7
1632621600,2021-09-26 02:00:00,130.7,131.54,128.42,130.81
1632625200,2021-09-26 03:00:00,130.81,132.11,129.51,131.02
1632628800,2021-09-26 04:00:00,131.02,131.16,129.21,131.1
1632632400,2021-09-26 05:00:00,131.1,132.04,130.24,130.57
1632636000,2021-09-26 06:00:00,130.57,131.5,129.98,130.07
1632639600,2021-09-26 07:00:00,130.07,130.39,124.9,126.95
1632643200,2021-09-26 08:00:00,126.95,128.81,126.18,128.42
1632646800,2021-09-26 09:00:00,128.42,137.31,127.47,135.02
1632650400,2021-09-26 10:00:00,135.02,136.28,132.75,133.5
1632654000,2021-09-26 11:00:00,133.5,136.96,133.42,135.18
1632657600,2021-09-26 12:00:00,135.18,138.36,135.18,137.54
1632661200,2021-09-26 13:00:00,137.54,137.73,134.79,135.91
1632664800,2021-09-26 14:00:00,135.91,137.34,135.37,136.78
1632668400,2021-09-26 15:00:00,136.78,140.32,135.73,140.08
1632672000,2021-09-26 16:00:00,140.08,140.82,137.98,138.53
1632675600,2021-09-26 17:00:00,138.53,139.71,136.11,136.85
1632679200,2021-09-26 18:00:00,136.85,137.45,136.5,136.87
1632682800,2021-09-26 19:00:00,136.87,137.36,135.26,136.21
1632686400,2021-09-26 20:00:00,136.21,138.7,136.21,138.64
1632690000,2021-09-26 21:00:00,138.64,138.88,136.98,137.19
1632693600,2021-09-26 22:00:00,137.19,139.59,135.54,135.55
1632697200,2021-09-26 23:00:00,135.55,136.19,133.46,135.84
1632700800,2021-09-27 00:00:00,135.84,138.62,133.81,138.09
1632704400,2021-09-27 01:00:00,138.09,143.2,137.62,142.68
1632708000,2021-09-27 02:00:00,142.68,142.83,139.75,140.74
1632711600,2021-09-27 03:00:00,140.74,140.96,138.54,139.24
1632715200,2021-09-27 04:00:00,139.24,140.36,138.25,138.79
1632718800,2021-09-27 05:00:00,138.79,141.74,138.74,141.3
1632722400,2021-09-27 06:00:00,141.3,142.61,137.73,138.14
1632726000,2021-09-27 07:00:00,138.14,139.35,137.96,138.34
1632729600,2021-09-27 08:00:00,138.34,142.77,137.94,142.73
1632733200,2021-09-27 09:00:00,142.73,146.1,141.9,143.32
1632736800,2021-09-27 10:00:00,143.32,148.38,143.14,147.02
1632740400,2021-09-27 11:00:00,147.02,148.96,146.1,147.44
1632744000,2021-09-27 12:00:00,147.44,148.35,144.77,145.81
1632747600,2021-09-27 13:00:00,145.81,147.25,144.45,145.24
1632751200,2021-09-27 14:00:00,145.24,147.89,143.59,144.15
1632754800,2021-09-27 15:00:00,144.15,145.98,143.59,145.44
1632758400,2021-09-27 16:00:00,145.44,145.47,140.76,141.78
1632762000,2021-09-27 17:00:00,141.78,143.35,141.27,142.74
1632765600,2021-09-27 18:00:00,142.74,143.94,141.67,142.48
1632769200,2021-09-27 19:00:00,142.48,144.42,141.94,143.41
1632772800,2021-09-27 20:00:00,143.41,143.41,138.18,138.85
1632776400,2021-09-27 21:00:00,138.85,141.44,138.31,141.01
1632780000,2021-09-27 22:00:00,141.01,142.4,139.75,140.36
1632783600,2021-09-27 23:00:00,140.36,140.4,135.58,136.35
1632787200,2021-09-28 00:00:00,136.35,138.65,135.35,137.23
1632790800,2021-09-28 01:00:00,137.23,137.54,135.14,137.1
1632794400,2021-09-28 02:00:00,137.1,137.83,136.12,136.98
1632798000,2021-09-28 03:00:00,136.98,138.47,136.37,138.21
1632801600,2021-09-28 04:00:00,138.21,139.41,137.81,138.83
1632805200,2021-09-28 05:00:00,138.83,138.9,136.51,136.95
1632808800,2021-09-28 06:00:00,136.95,137.36,134.84,136.44
1632812400,2021-09-28 07:00:00,136.44,136.99,132.5,133.53
1632816000,2021-09-28 08:00:00,133.53,135.45,132.95,134.97
1632819600,2021-09-28 09:00:00,134.97,136.21,133.84,134.87
1632823200,2021-09-28 10:00:00,134.87,134.87,133.14,134.37
1632826800,2021-09-28 11:00:00,134.37,135.93,133.86,135.68
1632830400,2021-09-28 12:00:00,135.68,135.84,133.09,133.75
1632834000,2021-09-28 13:00:00,133.75,136.3,133.04,134.31
1632837600,2021-09-28 14:00:00,134.31,134.36,131.82,132.67
1632841200,2021-09-28 15:00:00,132.67,132.74,130.46,130.54
1632844800,2021-09-28 16:00:00,130.54,132.1,129.53,130.06
1632848400,2021-09-28 17:00:00,130.06,130.48,128.72,129.26
1632852000,2021-09-28 18:00:00,129.26,131.41,128.14,131.08
1632855600,2021-09-28 19:00:00,131.08,131.84,129,130.98
1632859200,2021-09-28 20:00:00,130.98,132.76,130.98,131.92
1632862800,2021-09-28 21:00:00,131.92,134.55,131.79,134
1632866400,2021-09-28 22:00:00,134,134.09,132.12,132.4
1632870000,2021-09-28 23:00:00,132.4,133.57,130.16,132.21
1632873600,2021-09-29 00:00:00,132.21,138.5,132.11,136.33
1632877200,2021-09-29 01:00:00,136.33,137.47,134.38,135.46
1632880800,2021-09-29 02:00:00,135.46,138.35,135.4,137.45
1632884400,2021-09-29 03:00:00,137.45,139.23,136.56,138.72
1632888000,2021-09-29 04:00:00,138.72,139.73,138.15,138.59
1632891600,2021-09-29 05:00:00,138.59,139.97,138.27,139.88
1632895200,2021-09-29 06:00:00,139.88,140.02,137.94,139.38
1632898800,2021-09-29 07:00:00,139.38,139.78,139.1,139.73
1632902400,2021-09-29 08:00:00,139.73,139.74,137.36,137.84
1632906000,2021-09-29 09:00:00,137.84,138.62,136.94,137.79
1632909600,2021-09-29 10:00:00,137.79,139.6,137.14,139.43
1632913200,2021-09-29 11:00:00,139.43,139.98,137.8,139.62
1632916800,2021-09-29 12:00:00,139.62,140.12,137.04,137.64
1632920400,2021-09-29 13:00:00,137.64,138.67,135.94,137.79
1632924000,2021-09-29 14:00:00,137.79,138.5,136.47,137.04
1632927600,2021-09-29 15:00:00,137.04,137.92,134.92,135.58
1632931200,2021-09-29 16:00:00,135.58,136.27,134.01,134.42
1632934800,2021-09-29 17:00:00,134.42,134.94,132.76,133.13
1632938400,2021-09-29 18:00:00,133.13,134.42,132.37,133.49
1632942000,2021-09-29 19:00:00,133.49,134.02,131.64,131.96
1632945600,2021-09-29 20:00:00,131.96,133.32,131.13,132.82
1632949200,2021-09-29 21:00:00,132.82,134.79,132.68,134.68
1632952800,2021-09-29 22:00:00,134.68,135.17,133.6,134.91
1632956400,2021-09-29 23:00:00,134.91,135.42,134.31,135.3
1632960000,2021-09-30 00:00:00,135.3,138.41,134.84,138.32
1632963600,2021-09-30 01:00:00,138.32,139.96,137.85,138.6
1632967200,2021-09-30 02:00:00,138.6,139.09,137.66,138.42
1632970800,2021-09-30 03:00:00,138.42,140.14,138.07,139.96
1632974400,2021-09-30 04:00:00,139.96,141.31,138.36,138.62
1632978000,2021-09-30 05:00:00,138.62,139.6,138.61,139.07
1632981600,2021-09-30 06:00:00,139.07,140.01,138.37,138.46
1632985200,2021-09-30 07:00:00,138.46,138.65,136.86,136.95
1632988800,2021-09-30 08:00:00,136.95,137.54,134.11,135.79
1632992400,2021-09-30 09:00:00,135.79,136.84,135.24,136.38
1632996000,2021-09-30 10:00:00,136.38,139,135.37,135.61
1632999600,2021-09-30 11:00:00,135.61,137.37,135.42,137.33
1633003200,2021-09-30 12:00:00,137.33,139.37,136.92,138.41
1633006800,2021-09-30 13:00:00,138.41,139.62,137.61,137.86
1633010400,2021-09-30 14:00:00,137.86,138.63,136.93,138.39
1633014000,2021-09-30 15:00:00,138.39,139.35,137.67,138.25
1633017600,2021-09-30 16:00:00,138.25,138.61,136.22,136.96
1633021200,2021-09-30 17:00:00,136.96,138.17,136.56,137.67
1633024800,2021-09-30 18:00:00,137.67,142.27,137.49,142.17
1633028400,2021-09-30 19:00:00,142.17,142.94,139.22,139.25
1633032000,2021-09-30 20:00:00,139.25,140.83,138.06,139.06
1633035600,2021-09-30 21:00:00,139.06,140.57,138.67,140.33
1633039200,2021-09-30 22:00:00,140.33,141.63,139.9,140.8
1633042800,2021-09-30 23:00:00,140.8,141.64,139.68,141.32
1633046400,2021-10-01 00:00:00,141.32,144.92,141.32,143.26
1633050000,2021-10-01 01:00:00,143.26,143.26,141.21,142.4
1633053600,2021-10-01 02:00:00,142.4,142.61,138.69,139.27
1633057200,2021-10-01 03:00:00,139.27,139.87,138.31,139.49
1633060800,2021-10-01 04:00:00,139.49,140.77,139.16,139.86
1633064400,2021-10-01 05:00:00,139.86,141.71,139.57,141.62
1633068000,2021-10-01 06:00:00,141.62,141.98,140.25,141.33
1633071600,2021-10-01 07:00:00,141.33,143.82,141.04,142.81
1633075200,2021-10-01 08:00:00,142.81,144.39,142.54,144.04
1633078800,2021-10-01 09:00:00,144.04,144.09,142.71,143.37
1633082400,2021-10-01 10:00:00,143.37,148.98,142.68,148
1633086000,2021-10-01 11:00:00,148,156.24,147.17,153.49
1633089600,2021-10-01 12:00:00,153.49,156.1,150.66,152.07
1633093200,2021-10-01 13:00:00,152.07,153.49,149.57,149.66
1633096800,2021-10-01 14:00:00,149.66,154.64,149.53,153.92
1633100400,2021-10-01 15:00:00,153.92,159.26,153.9,157.48
1633104000,2021-10-01 16:00:00,157.48,158.56,155.52,158.14
1633107600,2021-10-01 17:00:00,158.14,162.18,157.25,160.85
1633111200,2021-10-01 18:00:00,160.85,165,160.12,163.46
1633114800,2021-10-01 19:00:00,163.46,164.48,162.55,162.84
1633118400,2021-10-01 20:00:00,162.84,162.94,159.23,161.74
1633122000,2021-10-01 21:00:00,161.74,162.21,160.21,162.05
1633125600,2021-10-01 22:00:00,162.05,163.29,156.95,158.84
1633129200,2021-10-01 23:00:00,158.84,161.89,158.84,161.67
1633132800,2021-10-02 00:00:00,161.67,161.74,157.47,159.34
1633136400,2021-10-02 01:00:00,159.34,161.46,158.34,159.31
1633140000,2021-10-02 02:00:00,159.31,161.41,158.71,159.04
1633143600,2021-10-02 03:00:00,159.04,159.34,156.24,156.79
1633147200,2021-10-02 04:00:00,156.79,158.07,156.46,157.67
1633150800,2021-10-02 05:00:00,157.67,159.3,157.09,157.53
1633154400,2021-10-02 06:00:00,157.53,160.33,157.15,160.06
1633158000,2021-10-02 07:00:00,160.06,160.06,158.58,158.58
1633161600,2021-10-02 08:00:00,158.58,158.96,156.71,157.92
1633165200,2021-10-02 09:00:00,157.92,159.49,157.82,158.26
1633168800,2021-10-02 10:00:00,158.26,159,157.32,158.91
1633172400,2021-10-02 11:00:00,158.91,159.45,157.39,159.19
1633176000,2021-10-02 12:00:00,159.19,161.9,158.77,161.7
1633179600,2021-10-02 13:00:00,161.7,168.99,161.49,167.47
1633183200,2021-10-02 14:00:00,167.47,169,165.21,167.95
1633186800,2021-10-02 15:00:00,167.95,170.78,167.06,170.61
1633190400,2021-10-02 16:00:00,170.61,173.75,170.21,172.78
1633194000,2021-10-02 17:00:00,172.78,174.95,172.3,173.12
1633197600,2021-10-02 18:00:00,173.12,174.04,171.45,172.09
1633201200,2021-10-02 19:00:00,172.09,175.03,172.08,174.99
1633204800,2021-10-02 20:00:00,174.99,175.01,171.91,173.4
1633208400,2021-10-02 21:00:00,173.4,174.43,172.41,173.29
1633212000,2021-10-02 22:00:00,173.29,174.38,171.47,171.74
1633215600,2021-10-02 23:00:00,171.74,172.86,166.12,168.99
1633219200,2021-10-03 00:00:00,168.99,171.58,165.63,167.88
1633222800,2021-10-03 01:00:00,167.88,170.31,167.1,169.23
1633226400,2021-10-03 02:00:00,169.23,171.72,167.93,168.36
1633230000,2021-10-03 03:00:00,168.36,170.82,167.97,170.62
1633233600,2021-10-03 04:00:00,170.62,170.9,168.95,169.56
1633237200,2021-10-03 05:00:00,169.56,173.93,169.27,172.72
1633240800,2021-10-03 06:00:00,172.72,173.16,171.72,172.77
1633244400,2021-10-03 07:00:00,172.77,172.92,170.15,171.75
1633248000,2021-10-03 08:00:00,171.75,173.46,171.37,172.18
1633251600,2021-10-03 09:00:00,172.18,172.18,168.92,171.39
1633255200,2021-10-03 10:00:00,171.39,171.47,169.28,169.72
1633258800,2021-10-03 11:00:00,169.72,171.62,169.48,171.05
1633262400,2021-10-03 12:00:00,171.05,174.47,170.58,173.79
1633266000,2021-10-03 13:00:00,173.79,177.18,172.64,177.08
1633269600,2021-10-03 14:00:00,177.08,177.73,174.74,175.23
1633273200,2021-10-03 15:00:00,175.23,175.64,171.76,172.63
1633276800,2021-10-03 16:00:00,172.63,174.65,172.18,174.33
1633280400,2021-10-03 17:00:00,174.33,177.08,172.4,176.97
1633284000,2021-10-03 18:00:00,176.97,177.18,173.67,175.96
1633287600,2021-10-03 19:00:00,175.96,177.04,175.48,175.73
1633291200,2021-10-03 20:00:00,175.73,176.1,173.23,173.52
1633294800,2021-10-03 21:00:00,173.52,173.74,167.92,169.39
1633298400,2021-10-03 22:00:00,169.39,172.75,169.2,170.92
1633302000,2021-10-03 23:00:00,170.92,173.74,169.76,173.06
1633305600,2021-10-04 00:00:00,173.06,173.11,169.12,169.69
1633309200,2021-10-04 01:00:00,169.69,171.33,168.24,170.08
1633312800,2021-10-04 02:00:00,170.08,170.92,167.15,168.52
1633316400,2021-10-04 03:00:00,168.52,169.73,166.14,167.17
1633320000,2021-10-04 04:00:00,167.17,170.13,164.28,170.08
1633323600,2021-10-04 05:00:00,170.08,170.11,167.82,167.89
1633327200,2021-10-04 06:00:00,167.89,168.03,165.68,167.05
1633330800,2021-10-04 07:00:00,167.05,169.72,166.15,169.7
1633334400,2021-10-04 08:00:00,169.7,169.78,166.67,167.19
1633338000,2021-10-04 09:00:00,167.19,168.48,166.47,168.38
1633341600,2021-10-04 10:00:00,168.38,169.27,166.89,168.32
1633345200,2021-10-04 11:00:00,168.32,168.41,165.06,165.89
1633348800,2021-10-04 12:00:00,165.89,167.82,165.01,167.17
1633352400,2021-10-04 13:00:00,167.17,172.59,167.1,171.45
1633356000,2021-10-04 14:00:00,171.45,172.59,164.83,166.34
1633359600,2021-10-04 15:00:00,166.34,167.18,162.29,166.53
1633363200,2021-10-04 16:00:00,166.53,170.28,165.97,168.74
1633366800,2021-10-04 17:00:00,168.74,171.87,166.52,171.87
1633370400,2021-10-04 18:00:00,171.87,172.34,170.17,171.17
1633374000,2021-10-04 19:00:00,171.17,171.52,168.06,169.21
1633377600,2021-10-04 20:00:00,169.21,169.66,166.78,167.32
1633381200,2021-10-04 21:00:00,167.32,167.87,165.5,167.29
1633384800,2021-10-04 22:00:00,167.29,168.15,165.54,166.25
1633388400,2021-10-04 23:00:00,166.25,168.73,166.09,167.21
1633392000,2021-10-05 00:00:00,167.21,169.95,165.58,169.73
1633395600,2021-10-05 01:00:00,169.73,170.2,166.06,166.77
1633399200,2021-10-05 02:00:00,166.77,167.21,164.38,165.58
1633402800,2021-10-05 03:00:00,165.58,167.21,164.67,166.88
1633406400,2021-10-05 04:00:00,166.88,167.18,165.29,165.46
1633410000,2021-10-05 05:00:00,165.46,166.93,165.33,166.56
1633413600,2021-10-05 06:00:00,166.56,167.95,166.43,167.04
1633417200,2021-10-05 07:00:00,167.04,167.68,166.12,166.18
1633420800,2021-10-05 08:00:00,166.18,167.3,165.75,167.16
1633424400,2021-10-05 09:00:00,167.16,169.96,165.52,169.81
1633428000,2021-10-05 10:00:00,169.81,169.98,167.81,168.3
1633431600,2021-10-05 11:00:00,168.3,169.72,168.09,168.29
1633435200,2021-10-05 12:00:00,168.29,169.61,167.58,169.16
1633438800,2021-10-05 13:00:00,169.16,169.54,168.07,168.88
1633442400,2021-10-05 14:00:00,168.88,169.43,164.35,165.19
1633446000,2021-10-05 15:00:00,165.19,165.25,162.18,162.38
1633449600,2021-10-05 16:00:00,162.38,163.62,159.92,162.53
1633453200,2021-10-05 17:00:00,162.53,163.05,161.6,162.01
1633456800,2021-10-05 18:00:00,162.01,163.77,161.76,162.1
1633460400,2021-10-05 19:00:00,162.1,162.76,160.7,161.79
1633464000,2021-10-05 20:00:00,161.79,165.61,161.79,165.54
1633467600,2021-10-05 21:00:00,165.54,167.08,163.99,164.61
1633471200,2021-10-05 22:00:00,164.61,165.26,163.1,163.84
1633474800,2021-10-05 23:00:00,163.84,165.05,163.66,164.63
1633478400,2021-10-06 00:00:00,164.63,165.48,163.52,164.35
1633482000,2021-10-06 01:00:00,164.35,164.44,161.72,162.65
1633485600,2021-10-06 02:00:00,162.65,162.82,160.72,161.02
1633489200,2021-10-06 03:00:00,161.02,161.07,158.02,158.02
1633492800,2021-10-06 04:00:00,158.02,159.29,156.56,158.42
1633496400,2021-10-06 05:00:00,158.42,159.73,156.72,157.78
1633500000,2021-10-06 06:00:00,157.78,158.85,156.53,156.59
1633503600,2021-10-06 07:00:00,156.59,156.65,154.21,156
1633507200,2021-10-06 08:00:00,156,156.33,151.37,152.19
1633510800,2021-10-06 09:00:00,152.19,154.46,150.33,153.73
1633514400,2021-10-06 10:00:00,153.73,155.69,153.24,154.45
1633518000,2021-10-06 11:00:00,154.45,155.05,152.65,152.92
1633521600,2021-10-06 12:00:00,152.92,156.29,152.15,154.98
1633525200,2021-10-06 13:00:00,154.98,162.75,154.85,157.31
1633528800,2021-10-06 14:00:00,157.31,160.44,156.11,160.03
1633532400,2021-10-06 15:00:00,160.03,161.94,158.52,160.92
1633536000,2021-10-06 16:00:00,160.92,161.7,157.78,161.08
1633539600,2021-10-06 17:00:00,161.08,161.21,158.53,159.63
1633543200,2021-10-06 18:00:00,159.63,160.47,158.92,159.68
1633546800,2021-10-06 19:00:00,159.68,160.76,159.23,159.96
1633550400,2021-10-06 20:00:00,159.96,160.15,154.48,154.84
1633554000,2021-10-06 21:00:00,154.84,155.37,153.49,155.32
1633557600,2021-10-06 22:00:00,155.32,155.88,153.51,153.86
1633561200,2021-10-06 23:00:00,153.86,155.41,152.8,153.92
1633564800,2021-10-07 00:00:00,153.93,155.09,151.54,153.08
1633568400,2021-10-07 01:00:00,153.08,153.25,150.32,152.37
1633572000,2021-10-07 02:00:00,152.37,154.1,151.58,152.28
1633575600,2021-10-07 03:00:00,152.28,153.44,152.02,152.12
1633579200,2021-10-07 04:00:00,152.12,157.64,151.9,155.93
1633582800,2021-10-07 05:00:00,155.93,156.24,153.64,155.51
1633586400,2021-10-07 06:00:00,155.51,156.6,153.76,154.01
1633590000,2021-10-07 07:00:00,154.01,159.42,153.24,158.5
1633593600,2021-10-07 08:00:00,158.5,160.19,157.44,158.79
1633597200,2021-10-07 09:00:00,158.79,159.27,154.28,157.11
1633600800,2021-10-07 10:00:00,157.11,157.78,155.09,156.17
1633604400,2021-10-07 11:00:00,156.17,158.13,155.69,157.86
1633608000,2021-10-07 12:00:00,157.86,161.52,157.27,158.91
1633611600,2021-10-07 13:00:00,158.91,161.12,157.63,159.94
1633615200,2021-10-07 14:00:00,159.94,160.22,153.72,155
1633618800,2021-10-07 15:00:00,155,156.83,154.56,155.98
1633622400,2021-10-07 16:00:00,155.98,156.49,153.61,154.3
1633626000,2021-10-07 17:00:00,154.3,157.2,154.02,155.16
1633629600,2021-10-07 18:00:00,155.16,155.68,153.75,155.02
1633633200,2021-10-07 19:00:00,155.02,156.24,154.98,156.21
1633636800,2021-10-07 20:00:00,156.21,158.44,155.98,157.01
1633640400,2021-10-07 21:00:00,157.01,158.97,156.8,156.98
1633644000,2021-10-07 22:00:00,156.98,157.05,154.85,156.46
1633647600,2021-10-07 23:00:00,156.46,156.48,153.05,154.35
1633651200,2021-10-08 00:00:00,154.29,156.46,154.29,156.04
1633654800,2021-10-08 01:00:00,156.04,157.11,155.22,156.12
1633658400,2021-10-08 02:00:00,156.12,156.48,153.55,154.09
1633662000,2021-10-08 03:00:00,154.09,154.65,152.62,154.36
1633665600,2021-10-08 04:00:00,154.36,155.01,153.67,154.1
1633669200,2021-10-08 05:00:00,154.1,155.18,152.44,155.15
1633672800,2021-10-08 06:00:00,155.15,155.24,153.57,154.73
1633676400,2021-10-08 07:00:00,154.73,159.01,154.43,158.76
1633680000,2021-10-08 08:00:00,158.76,161.5,158.02,160.98
1633683600,2021-10-08 09:00:00,160.98,161.36,158.69,158.81
1633687200,2021-10-08 10:00:00,158.81,165.81,158.8,164.66
1633690800,2021-10-08 11:00:00,164.66,166.61,162.34,162.34
1633694400,2021-10-08 12:00:00,162.34,164.92,160.29,164.69
1633698000,2021-10-08 13:00:00,164.69,165.84,162.48,164.77
1633701600,2021-10-08 14:00:00,164.77,168.53,164.52,167.04
1633705200,2021-10-08 15:00:00,167.04,168.88,165.19,166.6
1633708800,2021-10-08 16:00:00,166.6,168.08,165.3,167.76
1633712400,2021-10-08 17:00:00,167.76,167.82,162.49,163.47
1633716000,2021-10-08 18:00:00,163.47,165.66,163.35,165.51
1633719600,2021-10-08 19:00:00,165.51,165.52,162.55,163.56
1633723200,2021-10-08 20:00:00,163.56,163.58,159.28,160.21
1633726800,2021-10-08 21:00:00,160.21,161.93,159.39,161.16
1633730400,2021-10-08 22:00:00,161.16,161.8,160.3,160.95
1633734000,2021-10-08 23:00:00,160.95,160.96,157.21,158.83
1633737600,2021-10-09 00:00:00,158.83,160,157.69,159.5
1633741200,2021-10-09 01:00:00,159.5,159.89,156.17,157.23
1633744800,2021-10-09 02:00:00,157.23,158.88,156.43,158.79
