unix_timestamp,datetime_utc,open,high,low,close
1770958800,2026-02-13 05:00:00,78.52,78.76,78.16,78.29
1770962400,2026-02-13 06:00:00,78.29,78.66,77.85,78.62
1770966000,2026-02-13 07:00:00,78.62,79.24,78.54,78.99
1770969600,2026-02-13 08:00:00,78.99,79.9,78.86,79.73
1770973200,2026-02-13 09:00:00,79.73,79.97,79.42,79.88
1770976800,2026-02-13 10:00:00,79.89,80.62,79.77,80.36
1770980400,2026-02-13 11:00:00,80.37,80.4,79.78,80.31
1770984000,2026-02-13 12:00:00,80.31,80.32,79.86,79.97
1770987600,2026-02-13 13:00:00,79.97,80.89,79.73,80.29
1770991200,2026-02-13 14:00:00,80.28,81.95,79.86,81.33
1770994800,2026-02-13 15:00:00,81.34,84.34,81.09,83.2
1770998400,2026-02-13 16:00:00,83.2,85,82.92,84.22
1771002000,2026-02-13 17:00:00,84.22,84.71,83.55,84.34
1771005600,2026-02-13 18:00:00,84.35,85.59,84.12,85.4
1771009200,2026-02-13 19:00:00,85.4,85.63,84.54,84.66
1771012800,2026-02-13 20:00:00,84.65,85.06,84.17,84.77
1771016400,2026-02-13 21:00:00,84.78,85.19,84.56,84.86
1771020000,2026-02-13 22:00:00,84.85,84.93,84.46,84.66
1771023600,2026-02-13 23:00:00,84.66,84.66,84.12,84.33
1771027200,2026-02-14 00:00:00,84.34,85.1,84.21,84.97
1771030800,2026-02-14 01:00:00,84.96,85.21,84.8,84.99
1771034400,2026-02-14 02:00:00,84.99,85.01,84.6,84.89
1771038000,2026-02-14 03:00:00,84.9,85.3,84.82,85.06
1771041600,2026-02-14 04:00:00,85.07,85.1,84.8,84.83
1771045200,2026-02-14 05:00:00,84.82,85.03,84.61,84.63
1771048800,2026-02-14 06:00:00,84.63,84.93,84.35,84.86
1771052400,2026-02-14 07:00:00,84.86,85.27,84.77,85.19
1771056000,2026-02-14 08:00:00,85.19,86.41,85.16,86.22
1771059600,2026-02-14 09:00:00,86.22,86.38,85.86,86.02
1771063200,2026-02-14 10:00:00,86.02,86.02,85.74,85.83
1771066800,2026-02-14 11:00:00,85.83,87.33,85.82,87.29
1771070400,2026-02-14 12:00:00,87.29,87.32,86.26,86.42
1771074000,2026-02-14 13:00:00,86.42,86.9,86,86.44
1771077600,2026-02-14 14:00:00,86.44,87.52,86.37,87.24
1771081200,2026-02-14 15:00:00,87.24,87.69,87.1,87.44
1771084800,2026-02-14 16:00:00,87.44,88.26,86.99,88.12
1771088400,2026-02-14 17:00:00,88.12,88.47,87.83,88.05
1771092000,2026-02-14 18:00:00,88.05,88.29,87.79,88.01
1771095600,2026-02-14 19:00:00,88.01,88.33,87.56,88.2
1771099200,2026-02-14 20:00:00,88.21,88.44,87.69,88.17
1771102800,2026-02-14 21:00:00,88.16,88.44,87.29,88.07
1771106400,2026-02-14 22:00:00,88.07,88.89,87.9,88.5
1771110000,2026-02-14 23:00:00,88.5,88.9,88.03,88.06
1771113600,2026-02-15 00:00:00,88.06,88.42,87.8,88.19
1771117200,2026-02-15 01:00:00,88.19,88.72,87.6,88.29
1771120800,2026-02-15 02:00:00,88.28,88.5,87.52,88
1771124400,2026-02-15 03:00:00,88.01,88.78,87.31,88.61
1771128000,2026-02-15 04:00:00,88.6,89.82,88.35,88.79
1771131600,2026-02-15 05:00:00,88.8,90.06,88.75,89.68
1771135200,2026-02-15 06:00:00,89.68,90.16,89.34,89.6
1771138800,2026-02-15 07:00:00,89.6,90.98,89.4,90.74
1771142400,2026-02-15 08:00:00,90.74,91.26,89.22,89.67
1771146000,2026-02-15 09:00:00,89.66,90.53,89.46,90
1771149600,2026-02-15 10:00:00,90,90.13,89.05,89.53
1771153200,2026-02-15 11:00:00,89.53,89.83,89.01,89.17
1771156800,2026-02-15 12:00:00,89.18,89.63,87.3,87.31
1771160400,2026-02-15 13:00:00,87.32,88.37,86.82,86.96
1771164000,2026-02-15 14:00:00,86.96,87.61,86.66,87.35
1771167600,2026-02-15 15:00:00,87.35,87.66,86.93,87.42
1771171200,2026-02-15 16:00:00,87.41,87.66,86.72,87.57
1771174800,2026-02-15 17:00:00,87.57,87.88,85.71,86.42
1771178400,2026-02-15 18:00:00,86.43,86.86,86.01,86.21
1771182000,2026-02-15 19:00:00,86.21,86.35,85.2,85.34
1771185600,2026-02-15 20:00:00,85.35,85.99,84.89,85.88
1771189200,2026-02-15 21:00:00,85.88,86.42,85.88,86.18
1771192800,2026-02-15 22:00:00,86.18,86.7,86.05,86.36
1771196400,2026-02-15 23:00:00,86.36,86.37,85.1,86.16
1771200000,2026-02-16 00:00:00,86.15,86.5,85.58,86.18
1771203600,2026-02-16 01:00:00,86.18,86.63,85.37,85.77
1771207200,2026-02-16 02:00:00,85.76,86.23,85.23,85.39
1771210800,2026-02-16 03:00:00,85.4,85.56,84.79,85.14
1771214400,2026-02-16 04:00:00,85.15,85.84,85.09,85.79
1771218000,2026-02-16 05:00:00,85.79,85.91,84.47,84.7
1771221600,2026-02-16 06:00:00,84.69,85.2,84.51,85.06
1771225200,2026-02-16 07:00:00,85.06,85.51,84.8,85.06
1771228800,2026-02-16 08:00:00,85.07,85.5,85.04,85.39
1771232400,2026-02-16 09:00:00,85.39,86.26,85.39,86.01
1771236000,2026-02-16 10:00:00,86,86.04,85.63,85.75
1771239600,2026-02-16 11:00:00,85.75,85.98,84.49,85.52
1771243200,2026-02-16 12:00:00,85.52,86.42,85.27,86.2
1771246800,2026-02-16 13:00:00,86.2,86.93,83.85,84.17
1771250400,2026-02-16 14:00:00,84.16,84.67,83.48,84.05
1771254000,2026-02-16 15:00:00,84.05,84.57,82.55,83.21
1771257600,2026-02-16 16:00:00,83.21,84.11,83.1,84
1771261200,2026-02-16 17:00:00,83.99,84.81,83.9,84.53
1771264800,2026-02-16 18:00:00,84.52,85.16,84.48,84.52
1771268400,2026-02-16 19:00:00,84.53,85.1,84.24,84.61
1771272000,2026-02-16 20:00:00,84.62,85.49,84.5,85.37
1771275600,2026-02-16 21:00:00,85.37,86.11,85.08,86.02
1771279200,2026-02-16 22:00:00,86.02,86.24,85.6,85.72
1771282800,2026-02-16 23:00:00,85.71,86.66,85.66,86.45
1771286400,2026-02-17 00:00:00,86.45,87.16,86.29,86.61
1771290000,2026-02-17 01:00:00,86.62,87.07,86.13,86.19
1771293600,2026-02-17 02:00:00,86.18,87.69,85.76,87.31
1771297200,2026-02-17 03:00:00,87.31,87.37,86.32,86.37
1771300800,2026-02-17 04:00:00,86.37,86.67,85.92,86.37
1771304400,2026-02-17 05:00:00,86.37,86.49,85.45,86.22
1771308000,2026-02-17 06:00:00,86.23,86.8,86.22,86.5
1771311600,2026-02-17 07:00:00,86.51,86.55,85.94,86.49
1771315200,2026-02-17 08:00:00,86.48,86.77,85.92,85.97
1771318800,2026-02-17 09:00:00,85.97,86.19,85.66,85.95
1771322400,2026-02-17 10:00:00,85.94,86.05,84.87,85.05
1771326000,2026-02-17 11:00:00,85.05,85.32,84.75,85.1
1771329600,2026-02-17 12:00:00,85.11,85.58,84.54,84.63
1771333200,2026-02-17 13:00:00,84.64,85.52,84.39,85
1771336800,2026-02-17 14:00:00,84.99,85.45,83,83.26
1771340400,2026-02-17 15:00:00,83.26,83.9,82.92,83.81
1771344000,2026-02-17 16:00:00,83.8,85.46,83.71,84.19
1771347600,2026-02-17 17:00:00,84.18,84.32,83.13,83.71
1771351200,2026-02-17 18:00:00,83.71,85.43,83.57,85.11
1771354800,2026-02-17 19:00:00,85.11,85.76,84.63,84.87
1771358400,2026-02-17 20:00:00,84.86,85.27,84.53,85
1771362000,2026-02-17 21:00:00,84.99,85.44,84.84,85.22
1771365600,2026-02-17 22:00:00,85.23,85.44,84.97,85.05
1771369200,2026-02-17 23:00:00,85.05,85.34,84.91,85.08
1771372800,2026-02-18 00:00:00,85.09,85.49,84.81,84.87
1771376400,2026-02-18 01:00:00,84.87,84.99,83.92,84.25
1771380000,2026-02-18 02:00:00,84.25,85,84.23,84.66
1771383600,2026-02-18 03:00:00,84.66,85.47,84.54,85.33
1771387200,2026-02-18 04:00:00,85.34,85.54,84.97,85.14
1771390800,2026-02-18 05:00:00,85.15,85.25,84.76,84.9
1771394400,2026-02-18 06:00:00,84.9,85.31,84.8,84.92
1771398000,2026-02-18 07:00:00,84.92,85.43,84.68,85.28
1771401600,2026-02-18 08:00:00,85.28,86.09,85.23,85.47
1771405200,2026-02-18 09:00:00,85.48,85.75,85.31,85.32
1771408800,2026-02-18 10:00:00,85.31,85.4,84.18,84.26
1771412400,2026-02-18 11:00:00,84.26,84.26,82.83,82.86
1771416000,2026-02-18 12:00:00,82.87,83.34,82.34,82.99
1771419600,2026-02-18 13:00:00,83,83.29,82.3,82.63
1771423200,2026-02-18 14:00:00,82.62,82.88,81.72,82.56
1771426800,2026-02-18 15:00:00,82.56,84.01,82.52,83.01
1771430400,2026-02-18 16:00:00,83,83.09,82.04,82.3
1771434000,2026-02-18 17:00:00,82.3,83,82.1,82.19
1771437600,2026-02-18 18:00:00,82.2,82.37,80.95,81.28
1771441200,2026-02-18 19:00:00,81.29,81.6,80.48,80.93
1771444800,2026-02-18 20:00:00,80.93,81.59,80.85,81.32
1771448400,2026-02-18 21:00:00,81.32,81.64,81.02,81.28
1771452000,2026-02-18 22:00:00,81.28,81.54,81.05,81.46
1771455600,2026-02-18 23:00:00,81.46,81.64,81.24,81.61
1771459200,2026-02-19 00:00:00,81.61,81.73,81.25,81.5
1771462800,2026-02-19 01:00:00,81.5,82.06,81.5,81.89
1771466400,2026-02-19 02:00:00,81.89,82.07,81.33,81.67
1771470000,2026-02-19 03:00:00,81.66,81.93,81.43,81.77
1771473600,2026-02-19 04:00:00,81.77,82.01,81.4,81.49
1771477200,2026-02-19 05:00:00,81.49,81.98,81.38,81.9
1771480800,2026-02-19 06:00:00,81.9,82.5,81.83,82.36
1771484400,2026-02-19 07:00:00,82.37,82.67,82.1,82.41
1771488000,2026-02-19 08:00:00,82.4,82.42,81.57,81.73
1771491600,2026-02-19 09:00:00,81.74,82.02,81.12,81.21
1771495200,2026-02-19 10:00:00,81.2,81.82,80.91,81.53
1771498800,2026-02-19 11:00:00,81.52,81.89,81.11,81.24
1771502400,2026-02-19 12:00:00,81.24,81.31,80.68,80.79
1771506000,2026-02-19 13:00:00,80.8,80.92,79.61,80
1771509600,2026-02-19 14:00:00,80,81.32,79.95,80.78
1771513200,2026-02-19 15:00:00,80.77,81.29,79.98,80.64
1771516800,2026-02-19 16:00:00,80.63,80.96,79.92,80.79
1771520400,2026-02-19 17:00:00,80.79,81.93,80.22,80.48
1771524000,2026-02-19 18:00:00,80.47,82.05,80.39,81.98
1771527600,2026-02-19 19:00:00,81.98,82.2,81.06,81.95
1771531200,2026-02-19 20:00:00,81.94,82.37,81.68,82.1
1771534800,2026-02-19 21:00:00,82.09,82.19,81.81,82.07
1771538400,2026-02-19 22:00:00,82.07,82.53,81.91,82.34
1771542000,2026-02-19 23:00:00,82.34,82.57,82.12,82.5
1771545600,2026-02-20 00:00:00,82.5,83.54,82.33,82.9
1771549200,2026-02-20 01:00:00,82.9,83.16,82.7,83.03
1771552800,2026-02-20 02:00:00,83.04,83.35,82.82,82.92
1771556400,2026-02-20 03:00:00,82.92,83.37,82.84,83.04
1771560000,2026-02-20 04:00:00,83.05,83.11,82.38,82.69
1771563600,2026-02-20 05:00:00,82.69,83.75,82.5,83.27
1771567200,2026-02-20 06:00:00,83.27,83.74,83.14,83.71
1771570800,2026-02-20 07:00:00,83.72,83.93,83.41,83.46
1771574400,2026-02-20 08:00:00,83.45,83.81,83.3,83.66
1771578000,2026-02-20 09:00:00,83.65,84.5,83.65,84.19
1771581600,2026-02-20 10:00:00,84.19,84.84,84.04,84.09
1771585200,2026-02-20 11:00:00,84.1,84.26,83.34,83.58
1771588800,2026-02-20 12:00:00,83.58,84.03,83.29,83.72
1771592400,2026-02-20 13:00:00,83.71,83.72,81.77,82.19
1771596000,2026-02-20 14:00:00,82.19,83.39,82.12,83.07
1771599600,2026-02-20 15:00:00,83.07,84.78,82.67,84.38
1771603200,2026-02-20 16:00:00,84.38,84.96,83.75,84.51
1771606800,2026-02-20 17:00:00,84.5,84.6,82.82,84.49
1771610400,2026-02-20 18:00:00,84.48,85.49,83.97,85.24
1771614000,2026-02-20 19:00:00,85.23,85.37,84.37,84.75
1771617600,2026-02-20 20:00:00,84.75,85.23,84.42,84.62
1771621200,2026-02-20 21:00:00,84.62,84.77,84.29,84.55
1771624800,2026-02-20 22:00:00,84.55,84.77,84.12,84.59
1771628400,2026-02-20 23:00:00,84.58,84.71,84.29,84.67
1771632000,2026-02-21 00:00:00,84.68,84.76,84.34,84.43
1771635600,2026-02-21 01:00:00,84.44,84.85,84.44,84.68
1771639200,2026-02-21 02:00:00,84.68,85.03,84.54,84.82
1771642800,2026-02-21 03:00:00,84.83,84.85,84.24,84.35
1771646400,2026-02-21 04:00:00,84.35,84.5,84.14,84.4
1771650000,2026-02-21 05:00:00,84.4,84.59,84.39,84.48
1771653600,2026-02-21 06:00:00,84.48,84.78,84.04,84.12
1771657200,2026-02-21 07:00:00,84.13,84.33,83.97,84.24
1771660800,2026-02-21 08:00:00,84.24,84.74,84.19,84.73
1771664400,2026-02-21 09:00:00,84.73,85.2,84.67,84.91
1771668000,2026-02-21 10:00:00,84.91,85.27,84.9,85.15
1771671600,2026-02-21 11:00:00,85.16,85.7,85.14,85.4
1771675200,2026-02-21 12:00:00,85.4,85.54,85,85.32
1771678800,2026-02-21 13:00:00,85.32,85.96,85.18,85.85
1771682400,2026-02-21 14:00:00,85.85,86.66,85.62,86.3
1771686000,2026-02-21 15:00:00,86.3,86.72,86.15,86.58
1771689600,2026-02-21 16:00:00,86.59,86.68,85.88,86.13
1771693200,2026-02-21 17:00:00,86.13,86.46,85.82,86.25
1771696800,2026-02-21 18:00:00,86.24,86.72,86.18,86.56
1771700400,2026-02-21 19:00:00,86.56,86.69,86.18,86.22
1771704000,2026-02-21 20:00:00,86.21,86.21,85.27,85.48
1771707600,2026-02-21 21:00:00,85.47,85.85,85.41,85.84
1771711200,2026-02-21 22:00:00,85.83,85.9,85.38,85.46
1771714800,2026-02-21 23:00:00,85.45,85.57,85.12,85.17
1771718400,2026-02-22 00:00:00,85.17,85.22,84.76,85.08
1771722000,2026-02-22 01:00:00,85.08,85.43,85.05,85.32
1771725600,2026-02-22 02:00:00,85.32,85.6,84.86,84.96
1771729200,2026-02-22 03:00:00,84.96,85.19,84.73,85.08
1771732800,2026-02-22 04:00:00,85.08,85.35,84.97,85.17
1771736400,2026-02-22 05:00:00,85.16,85.22,84.81,84.98
1771740000,2026-02-22 06:00:00,84.99,85.34,84.95,85.31
1771743600,2026-02-22 07:00:00,85.31,85.58,85.14,85.24
1771747200,2026-02-22 08:00:00,85.25,85.26,84.87,84.97
1771750800,2026-02-22 09:00:00,84.98,85.19,84.95,85.04
1771754400,2026-02-22 10:00:00,85.04,85.32,85,85.21
1771758000,2026-02-22 11:00:00,85.21,85.47,85.18,85.27
1771761600,2026-02-22 12:00:00,85.28,85.33,84.34,84.47
1771765200,2026-02-22 13:00:00,84.47,84.63,83.71,83.98
1771768800,2026-02-22 14:00:00,83.99,84.07,83.39,83.66
1771772400,2026-02-22 15:00:00,83.66,83.72,82.98,83.5
1771776000,2026-02-22 16:00:00,83.49,83.63,83.2,83.58
1771779600,2026-02-22 17:00:00,83.58,83.6,82.82,83.06
1771783200,2026-02-22 18:00:00,83.06,83.29,82.96,83.22
1771786800,2026-02-22 19:00:00,83.22,83.42,83.03,83.3
1771790400,2026-02-22 20:00:00,83.3,83.38,82.94,83.03
1771794000,2026-02-22 21:00:00,83.03,83.58,83.03,83.5
1771797600,2026-02-22 22:00:00,83.5,83.71,83.09,83.57
1771801200,2026-02-22 23:00:00,83.58,83.66,82.48,82.79
1771804800,2026-02-23 00:00:00,82.8,82.85,81.32,81.37
1771808400,2026-02-23 01:00:00,81.37,81.38,77.49,77.98
1771812000,2026-02-23 02:00:00,77.97,78.44,77.55,77.87
1771815600,2026-02-23 03:00:00,77.87,78.32,77.28,77.66
1771819200,2026-02-23 04:00:00,77.66,77.74,77.15,77.39
1771822800,2026-02-23 05:00:00,77.39,78.08,77.34,77.85
1771826400,2026-02-23 06:00:00,77.84,79.18,77.7,79.09
1771830000,2026-02-23 07:00:00,79.09,79.69,78.92,79.4
1771833600,2026-02-23 08:00:00,79.4,79.4,78.53,78.78
1771837200,2026-02-23 09:00:00,78.79,80.54,78.79,80.46
1771840800,2026-02-23 10:00:00,80.47,80.69,80.09,80.27
1771844400,2026-02-23 11:00:00,80.26,80.55,79.97,80.05
1771848000,2026-02-23 12:00:00,80.06,80.96,79.86,80.71
1771851600,2026-02-23 13:00:00,80.72,81.13,80.43,80.54
1771855200,2026-02-23 14:00:00,80.55,80.81,79.43,80.14
1771858800,2026-02-23 15:00:00,80.14,80.34,79.2,79.4
1771862400,2026-02-23 16:00:00,79.39,79.8,78.6,78.97
1771866000,2026-02-23 17:00:00,78.97,79.15,77.27,78.31
1771869600,2026-02-23 18:00:00,78.32,79.3,78.04,78.62
1771873200,2026-02-23 19:00:00,78.63,78.92,77.98,78.29
1771876800,2026-02-23 20:00:00,78.28,78.54,77.85,78.31
1771880400,2026-02-23 21:00:00,78.3,78.73,78.18,78.38
1771884000,2026-02-23 22:00:00,78.38,78.92,78.25,78.26
1771887600,2026-02-23 23:00:00,78.26,78.54,77.63,77.9
1771891200,2026-02-24 00:00:00,77.91,78.53,77.9,78.46
1771894800,2026-02-24 01:00:00,78.45,78.46,75.74,77.67
1771898400,2026-02-24 02:00:00,77.67,78.43,77.52,77.64
1771902000,2026-02-24 03:00:00,77.63,77.63,76.47,76.87
1771905600,2026-02-24 04:00:00,76.88,77.07,76.11,76.86
1771909200,2026-02-24 05:00:00,76.86,77.36,76.22,76.64
1771912800,2026-02-24 06:00:00,76.63,76.94,76.38,76.58
1771916400,2026-02-24 07:00:00,76.59,77.22,76.5,76.84
1771920000,2026-02-24 08:00:00,76.85,77.2,76.5,77.03
1771923600,2026-02-24 09:00:00,77.04,77.14,76,76.65
1771927200,2026-02-24 10:00:00,76.65,76.83,76.41,76.74
1771930800,2026-02-24 11:00:00,76.75,76.92,76.49,76.77
1771934400,2026-02-24 12:00:00,76.78,77.05,76.51,76.59
1771938000,2026-02-24 13:00:00,76.6,76.8,76.02,76.55
1771941600,2026-02-24 14:00:00,76.56,77.42,75.63,76.86
1771945200,2026-02-24 15:00:00,76.87,77.49,76.59,77.3
1771948800,2026-02-24 16:00:00,77.3,78.25,77.23,78.13
1771952400,2026-02-24 17:00:00,78.13,78.5,77.8,77.98
1771956000,2026-02-24 18:00:00,77.97,78.34,77.56,78.2
1771959600,2026-02-24 19:00:00,78.2,78.51,77.89,78.38
1771963200,2026-02-24 20:00:00,78.38,78.9,78.32,78.67
1771966800,2026-02-24 21:00:00,78.66,78.73,78.12,78.55
1771970400,2026-02-24 22:00:00,78.54,79.37,78.44,79.08
1771974000,2026-02-24 23:00:00,79.08,79.62,78.66,78.99
1771977600,2026-02-25 00:00:00,78.99,79.44,78.73,79.21
1771981200,2026-02-25 01:00:00,79.2,82.57,79.11,82
1771984800,2026-02-25 02:00:00,81.99,82.99,81.98,82.45
1771988400,2026-02-25 03:00:00,82.46,82.58,81.61,81.75
1771992000,2026-02-25 04:00:00,81.75,82.43,81.28,81.96
1771995600,2026-02-25 05:00:00,81.96,82.17,80.98,81.3
1771999200,2026-02-25 06:00:00,81.31,81.9,81.16,81.57
1772002800,2026-02-25 07:00:00,81.58,82.41,81.49,82.19
1772006400,2026-02-25 08:00:00,82.19,82.57,81.93,82.48
1772010000,2026-02-25 09:00:00,82.48,82.7,82.22,82.54
1772013600,2026-02-25 10:00:00,82.55,82.95,82.45,82.55
1772017200,2026-02-25 11:00:00,82.55,83.42,82.32,83.39
1772020800,2026-02-25 12:00:00,83.38,84.09,82.89,83.68
1772024400,2026-02-25 13:00:00,83.68,84.44,83.4,83.82
1772028000,2026-02-25 14:00:00,83.83,85.8,83.8,85.64
1772031600,2026-02-25 15:00:00,85.63,86.46,85.02,85.98
1772035200,2026-02-25 16:00:00,85.98,87.69,85.97,87.55
1772038800,2026-02-25 17:00:00,87.54,88.94,87.39,88.56
1772042400,2026-02-25 18:00:00,88.55,89.18,88,88.94
1772046000,2026-02-25 19:00:00,88.94,89.65,88.35,89.43
1772049600,2026-02-25 20:00:00,89.43,90.13,88.97,89.39
1772053200,2026-02-25 21:00:00,89.38,92.1,89.37,89.85
1772056800,2026-02-25 22:00:00,89.85,90.53,88.38,89.1
1772060400,2026-02-25 23:00:00,89.09,89.34,87.07,88.06
1772064000,2026-02-26 00:00:00,88.05,89.27,87.84,88.58
1772067600,2026-02-26 01:00:00,88.59,89.15,88.21,88.42
1772071200,2026-02-26 02:00:00,88.42,88.49,87.53,88.2
1772074800,2026-02-26 03:00:00,88.2,88.37,87.78,87.95
1772078400,2026-02-26 04:00:00,87.95,89.05,87.84,88.74
1772082000,2026-02-26 05:00:00,88.74,88.74,87.22,87.76
1772085600,2026-02-26 06:00:00,87.76,88.01,87.32,87.65
1772089200,2026-02-26 07:00:00,87.65,87.89,87.23,87.24
1772092800,2026-02-26 08:00:00,87.24,87.9,87.24,87.31
1772096400,2026-02-26 09:00:00,87.3,88.71,87.22,88.32
1772100000,2026-02-26 10:00:00,88.32,88.58,87.29,87.48
1772103600,2026-02-26 11:00:00,87.48,87.63,86.6,86.82
1772107200,2026-02-26 12:00:00,86.82,87.78,86.72,87.7
1772110800,2026-02-26 13:00:00,87.7,88.08,87.49,87.62
1772114400,2026-02-26 14:00:00,87.63,88.26,86.27,87.02
1772118000,2026-02-26 15:00:00,87.01,87.1,85.27,86.56
1772121600,2026-02-26 16:00:00,86.57,86.75,84.34,84.58
1772125200,2026-02-26 17:00:00,84.58,85.35,84.51,84.9
1772128800,2026-02-26 18:00:00,84.91,85.7,84.47,85.38
1772132400,2026-02-26 19:00:00,85.38,86.68,85.34,86.47
1772136000,2026-02-26 20:00:00,86.47,86.87,85.85,86.03
1772139600,2026-02-26 21:00:00,86.02,86.29,85.73,85.94
1772143200,2026-02-26 22:00:00,85.94,86.39,85.8,86.15
1772146800,2026-02-26 23:00:00,86.14,86.15,85.77,85.91
1772150400,2026-02-27 00:00:00,85.91,86.04,85.19,85.83
1772154000,2026-02-27 01:00:00,85.83,86.15,85.3,86.15
1772157600,2026-02-27 02:00:00,86.14,86.79,85.94,86.58
1772161200,2026-02-27 03:00:00,86.58,87.82,86.35,87.63
1772164800,2026-02-27 04:00:00,87.63,88.29,87.48,87.56
1772168400,2026-02-27 05:00:00,87.55,87.86,87.4,87.54
1772172000,2026-02-27 06:00:00,87.54,87.62,86.85,87.34
1772175600,2026-02-27 07:00:00,87.34,87.43,86.81,87.31
1772179200,2026-02-27 08:00:00,87.31,87.93,87.22,87.57
1772182800,2026-02-27 09:00:00,87.58,87.82,86.23,86.33
1772186400,2026-02-27 10:00:00,86.33,86.49,84.57,84.71
1772190000,2026-02-27 11:00:00,84.71,84.96,83.35,83.59
1772193600,2026-02-27 12:00:00,83.59,83.76,82.66,83.12
1772197200,2026-02-27 13:00:00,83.12,83.57,81.95,83.08
1772200800,2026-02-27 14:00:00,83.07,83.36,82.09,82.39
1772204400,2026-02-27 15:00:00,82.38,83.07,82.31,82.7
1772208000,2026-02-27 16:00:00,82.7,82.7,81.32,81.37
1772211600,2026-02-27 17:00:00,81.37,81.9,81.11,81.84
1772215200,2026-02-27 18:00:00,81.84,82.03,81.39,81.48
1772218800,2026-02-27 19:00:00,81.48,81.72,81.13,81.57
1772222400,2026-02-27 20:00:00,81.57,81.87,81.22,81.45
1772226000,2026-02-27 21:00:00,81.45,81.82,80.84,81.2
1772229600,2026-02-27 22:00:00,81.2,81.6,80.32,81.43
1772233200,2026-02-27 23:00:00,81.43,82.11,81.35,81.85
1772236800,2026-02-28 00:00:00,81.84,82.16,81.59,82.12
1772240400,2026-02-28 01:00:00,82.12,82.27,81.73,81.78
1772244000,2026-02-28 02:00:00,81.78,82.2,81.71,82.15
1772247600,2026-02-28 03:00:00,82.15,82.15,81.55,81.74
1772251200,2026-02-28 04:00:00,81.75,81.9,81.21,81.65
1772254800,2026-02-28 05:00:00,81.65,81.82,81.29,81.56
1772258400,2026-02-28 06:00:00,81.56,81.56,77.12,77.56
1772262000,2026-02-28 07:00:00,77.56,79.62,77.14,78.71
1772265600,2026-02-28 08:00:00,78.7,78.72,77.85,78.02
1772269200,2026-02-28 09:00:00,78.01,78.73,77.74,78.42
1772272800,2026-02-28 10:00:00,78.41,79.18,77.96,79.12
1772276400,2026-02-28 11:00:00,79.11,79.6,78.67,78.78
1772280000,2026-02-28 12:00:00,78.78,79.22,78.59,78.94
1772283600,2026-02-28 13:00:00,78.94,80.98,78.69,80.81
1772287200,2026-02-28 14:00:00,80.82,81.51,80.05,80.25
1772290800,2026-02-28 15:00:00,80.25,81.11,79.62,80.92
1772294400,2026-02-28 16:00:00,80.91,81.33,80.5,81.07
1772298000,2026-02-28 17:00:00,81.08,81.53,80.58,81.38
1772301600,2026-02-28 18:00:00,81.38,82.91,81.1,82.36
1772305200,2026-02-28 19:00:00,82.35,82.8,81.45,82.21
1772308800,2026-02-28 20:00:00,82.22,85.05,81.97,84.88
1772312400,2026-02-28 21:00:00,84.89,85.05,83.58,84.49
1772316000,2026-02-28 22:00:00,84.49,85.65,84.25,84.29
1772319600,2026-02-28 23:00:00,84.29,84.74,83.92,84.35
1772323200,2026-03-01 00:00:00,84.35,85.01,84.32,84.87
1772326800,2026-03-01 01:00:00,84.88,87.5,84.25,86.75
1772330400,2026-03-01 02:00:00,86.75,88.9,86.75,87.97
1772334000,2026-03-01 03:00:00,87.96,88.33,87.63,88.02
1772337600,2026-03-01 04:00:00,88.02,88.26,86.87,87.55
1772341200,2026-03-01 05:00:00,87.55,88.03,87.21,87.26
1772344800,2026-03-01 06:00:00,87.26,87.38,86.16,86.66
1772348400,2026-03-01 07:00:00,86.67,86.89,86.3,86.63
1772352000,2026-03-01 08:00:00,86.63,86.83,85.07,85.22
1772355600,2026-03-01 09:00:00,85.22,85.86,84.81,85
1772359200,2026-03-01 10:00:00,85,85.66,84.71,85.23
1772362800,2026-03-01 11:00:00,85.23,85.53,84.97,85.18
1772366400,2026-03-01 12:00:00,85.18,85.4,84.76,84.88
1772370000,2026-03-01 13:00:00,84.87,86.98,84.51,86.08
1772373600,2026-03-01 14:00:00,86.09,86.89,85.44,85.8
1772377200,2026-03-01 15:00:00,85.8,86.68,85.62,85.67
1772380800,2026-03-01 16:00:00,85.67,86.1,83.71,84
1772384400,2026-03-01 17:00:00,83.99,84.29,83.18,83.9
1772388000,2026-03-01 18:00:00,83.89,85,83.86,83.92
1772391600,2026-03-01 19:00:00,83.93,84.03,83.03,83.23
1772395200,2026-03-01 20:00:00,83.23,83.27,81.69,81.98
1772398800,2026-03-01 21:00:00,81.98,83.03,81.92,82.94
1772402400,2026-03-01 22:00:00,82.93,84.12,82.38,82.73
1772406000,2026-03-01 23:00:00,82.72,84.08,82.5,83.6
1772409600,2026-03-02 00:00:00,83.61,85.24,83.48,85
1772413200,2026-03-02 01:00:00,85,86.18,84.41,84.61
1772416800,2026-03-02 02:00:00,84.62,84.77,83.46,84.15
1772420400,2026-03-02 03:00:00,84.15,85.12,83.85,84.78
1772424000,2026-03-02 04:00:00,84.78,84.84,84.1,84.3
1772427600,2026-03-02 05:00:00,84.31,84.7,83.81,84.23
1772431200,2026-03-02 06:00:00,84.23,84.26,82.88,83.26
1772434800,2026-03-02 07:00:00,83.26,83.3,82.38,82.95
1772438400,2026-03-02 08:00:00,82.96,83.63,82.37,83.46
